package,score
2345,0.15000000000000002
2349,0.15000000000000002
2353,0.15000000000000002
2356,0.15000000000000002
2360,0.15000000000000002
2363,0.15000000000000002
2364,0.15000000000000002
2369,0.15000000000000002
2370,0.15000000000000002
2371,0.15000000000000002
2375,0.15000000000000002
2377,0.15000000000000002
2379,0.15000000000000002
2382,0.15000000000000002
2385,0.15000000000000002
2389,0.15000000000000002
2394,0.15000000000000002
2397,0.15000000000000002
2399,0.15000000000000002
2404,0.15000000000000002
2408,0.15000000000000002
2409,0.15000000000000002
2410,0.15000000000000002
2412,0.15000000000000002
2419,0.15000000000000002
2420,0.15000000000000002
2421,0.15000000000000002
2423,0.15000000000000002
2424,0.15000000000000002
2425,0.15000000000000002
2429,0.15000000000000002
2430,0.15000000000000002
2432,0.15000000000000002
2433,0.15000000000000002
2434,0.15000000000000002
2438,0.15000000000000002
2440,0.15000000000000002
2442,0.15000000000000002
2446,0.15000000000000002
2448,0.15000000000000002
2450,0.15000000000000002
2452,0.15000000000000002
2456,0.15000000000000002
2457,0.15000000000000002
2458,0.15000000000000002
2476,0.15000000000000002
2479,0.15000000000000002
2483,0.15000000000000002
2484,0.15000000000000002
2486,0.15000000000000002
