Name,PR,Rank,NormRank,LTS,Date
unliftio-core,0.010990000047022486,835,0.3330674112485042,9,2017-07-26
ghci,0.01098989007096137,836,0.33346629437574793,9,2017-07-26
generic-xmlpickler,0.010989313311088445,837,0.3338651775029916,9,2017-07-26
blosum,0.010989010992736727,838,0.33426406063023534,9,2017-07-26
courier,0.010989010992736727,838,0.33426406063023534,9,2017-07-26
editor-open,0.010989010992736727,838,0.33426406063023534,9,2017-07-26
epub-metadata,0.010989010992736727,838,0.33426406063023534,9,2017-07-26
gtk2hs-buildtools,0.010989010992736727,838,0.33426406063023534,9,2017-07-26
HandsomeSoup,0.010989010992736727,838,0.33426406063023534,9,2017-07-26
hxt-http,0.010989010992736727,838,0.33426406063023534,9,2017-07-26
libnotify,0.010989010992736727,838,0.33426406063023534,9,2017-07-26
osdkeys,0.010989010992736727,838,0.33426406063023534,9,2017-07-26
packdeps,0.010989010992736727,838,0.33426406063023534,9,2017-07-26
quickbench,0.010989010992736727,838,0.33426406063023534,9,2017-07-26
sdl2-gfx,0.010989010992736727,838,0.33426406063023534,9,2017-07-26
sdl2-mixer,0.010989010992736727,838,0.33426406063023534,9,2017-07-26
servant-mock,0.010989010992736727,838,0.33426406063023534,9,2017-07-26
shell-conduit,0.010989010992736727,838,0.33426406063023534,9,2017-07-26
tldr,0.010989010992736727,838,0.33426406063023534,9,2017-07-26
tasty-hunit,0.010979770237802992,839,0.33466294375747907,9,2017-07-26
cereal-conduit,0.010975544254439836,840,0.3350618268847228,9,2017-07-26
ReadArgs,0.010964190322713827,841,0.3354607100119665,9,2017-07-26
fast-math,0.010946313445074348,842,0.3358595931392102,9,2017-07-26
integration,0.010946313445074348,842,0.3358595931392102,9,2017-07-26
here,0.010933666428479382,843,0.33625847626645394,9,2017-07-26
hdocs,0.01092741653782119,844,0.3366573593936976,9,2017-07-26
parseargs,0.01092302575162649,845,0.33705624252094135,9,2017-07-26
skein,0.010920597794422223,846,0.3374551256481851,9,2017-07-26
rethinkdb-client-driver,0.01090809000873379,847,0.3378540087754288,9,2017-07-26
aeson-generic-compat,0.010900000006076889,848,0.3382528919026725,9,2017-07-26
cipher-aes128,0.010900000006076889,848,0.3382528919026725,9,2017-07-26
ghcid,0.010900000006076889,848,0.3382528919026725,9,2017-07-26
hasql-transaction,0.010900000006076889,848,0.3382528919026725,9,2017-07-26
hasty-hamiltonian,0.010900000006076889,848,0.3382528919026725,9,2017-07-26
hstatistics,0.010900000006076889,848,0.3382528919026725,9,2017-07-26
mighty-metropolis,0.010900000006076889,848,0.3382528919026725,9,2017-07-26
nvim-hs-contrib,0.010900000006076889,848,0.3382528919026725,9,2017-07-26
quickcheck-arbitrary-adt,0.010900000006076889,848,0.3382528919026725,9,2017-07-26
solga,0.010900000006076889,848,0.3382528919026725,9,2017-07-26
speedy-slice,0.010900000006076889,848,0.3382528919026725,9,2017-07-26
these,0.010900000006076889,848,0.3382528919026725,9,2017-07-26
wai-predicates,0.010900000006076889,848,0.3382528919026725,9,2017-07-26
wai-route,0.010900000006076889,848,0.3382528919026725,9,2017-07-26
aeson-diff,0.010899182580896576,849,0.3386517750299162,9,2017-07-26
BlogLiterately-diagrams,0.010899182580896576,849,0.3386517750299162,9,2017-07-26
diagrams-builder,0.010899182580896576,849,0.3386517750299162,9,2017-07-26
edit-distance-vector,0.010899182580896576,849,0.3386517750299162,9,2017-07-26
github-release,0.010899182580896576,849,0.3386517750299162,9,2017-07-26
hackernews,0.010899182580896576,849,0.3386517750299162,9,2017-07-26
hspec-setup,0.010899182580896576,849,0.3386517750299162,9,2017-07-26
projectroot,0.010899182580896576,849,0.3386517750299162,9,2017-07-26
hpc,0.010891379333916129,850,0.33905065815715996,9,2017-07-26
tinylog,0.01088771924492904,851,0.3394495412844037,9,2017-07-26
binary-bits,0.010887039435865038,852,0.33984842441164737,9,2017-07-26
pipes-attoparsec,0.010884700563481547,853,0.3402473075388911,9,2017-07-26
libmpd,0.010880000009783553,854,0.34064619066613483,9,2017-07-26
irc-conduit,0.010855996942741974,855,0.34104507379337856,9,2017-07-26
mustache,0.010843849900239375,856,0.34144395692062224,9,2017-07-26
aeson-better-errors,0.010825000019976877,857,0.34184284004786597,9,2017-07-26
amazonka-dynamodb,0.010825000019976877,857,0.34184284004786597,9,2017-07-26
async-refresh,0.010825000019976877,857,0.34184284004786597,9,2017-07-26
blastxml,0.010825000019976877,857,0.34184284004786597,9,2017-07-26
gd,0.010825000019976877,857,0.34184284004786597,9,2017-07-26
gpolyline,0.010825000019976877,857,0.34184284004786597,9,2017-07-26
hosc,0.010825000019976877,857,0.34184284004786597,9,2017-07-26
imagesize-conduit,0.010825000019976877,857,0.34184284004786597,9,2017-07-26
ixset-typed,0.010825000019976877,857,0.34184284004786597,9,2017-07-26
llvm-hs-pure,0.010825000019976877,857,0.34184284004786597,9,2017-07-26
pdf-toolbox-content,0.010825000019976877,857,0.34184284004786597,9,2017-07-26
pipes-category,0.010825000019976877,857,0.34184284004786597,9,2017-07-26
poly-arity,0.010825000019976877,857,0.34184284004786597,9,2017-07-26
pred-set,0.010825000019976877,857,0.34184284004786597,9,2017-07-26
tar-conduit,0.010825000019976877,857,0.34184284004786597,9,2017-07-26
Taxonomy,0.010825000019976877,857,0.34184284004786597,9,2017-07-26
tensorflow-core-ops,0.010825000019976877,857,0.34184284004786597,9,2017-07-26
testing-feat,0.010825000019976877,857,0.34184284004786597,9,2017-07-26
tries,0.010825000019976877,857,0.34184284004786597,9,2017-07-26
type-combinators,0.010825000019976877,857,0.34184284004786597,9,2017-07-26
derive,0.010824313072248116,858,0.3422417231751097,9,2017-07-26
hasmin,0.010824313072248116,858,0.3422417231751097,9,2017-07-26
hmatrix-special,0.010824313072248116,858,0.3422417231751097,9,2017-07-26
hopfli,0.010824313072248116,858,0.3422417231751097,9,2017-07-26
hpack,0.010824313072248116,858,0.3422417231751097,9,2017-07-26
hquantlib,0.010824313072248116,858,0.3422417231751097,9,2017-07-26
language-lua2,0.010824313072248116,858,0.3422417231751097,9,2017-07-26
lexer-applicative,0.010824313072248116,858,0.3422417231751097,9,2017-07-26
numbers,0.010824313072248116,858,0.3422417231751097,9,2017-07-26
pager,0.010824313072248116,858,0.3422417231751097,9,2017-07-26
stylish-haskell,0.010824313072248116,858,0.3422417231751097,9,2017-07-26
waitra,0.010824313072248116,858,0.3422417231751097,9,2017-07-26
yi-misc-modes,0.010823821425510695,859,0.34264060630235343,9,2017-07-26
unbound-generics,0.010821145191116174,860,0.3430394894295971,9,2017-07-26
haskell-tools-rewrite,0.010802055997790197,861,0.34343837255684084,9,2017-07-26
regex-pcre-text,0.01079430348280101,862,0.3438372556840846,9,2017-07-26
control-monad-omega,0.01076836760072099,863,0.3442361388113283,9,2017-07-26
hformat,0.01076754845547802,864,0.344635021938572,9,2017-07-26
commutative,0.010765493877627258,865,0.3450339050658157,9,2017-07-26
bitcoin-api,0.010761538462247708,866,0.34543278819305945,9,2017-07-26
blank-canvas,0.010761538462247708,866,0.34543278819305945,9,2017-07-26
flat,0.010761538462247708,866,0.34543278819305945,9,2017-07-26
from-sum,0.010761538462247708,866,0.34543278819305945,9,2017-07-26
heterocephalus,0.010761538462247708,866,0.34543278819305945,9,2017-07-26
model,0.010761538462247708,866,0.34543278819305945,9,2017-07-26
simple,0.010761538462247708,866,0.34543278819305945,9,2017-07-26
base32string,0.010760953104840052,867,0.3458316713203031,9,2017-07-26
clumpiness,0.010760953104840052,867,0.3458316713203031,9,2017-07-26
diversity,0.010760953104840052,867,0.3458316713203031,9,2017-07-26
ersatz,0.010760953104840052,867,0.3458316713203031,9,2017-07-26
find-clumpiness,0.010760953104840052,867,0.3458316713203031,9,2017-07-26
hamilton,0.010760953104840052,867,0.3458316713203031,9,2017-07-26
handwriting,0.010760953104840052,867,0.3458316713203031,9,2017-07-26
hapistrano,0.010760953104840052,867,0.3458316713203031,9,2017-07-26
haskell-tools-cli,0.010760953104840052,867,0.3458316713203031,9,2017-07-26
haskintex,0.010760953104840052,867,0.3458316713203031,9,2017-07-26
listsafe,0.010760953104840052,867,0.3458316713203031,9,2017-07-26
modify-fasta,0.010760953104840052,867,0.3458316713203031,9,2017-07-26
network-anonymous-tor,0.010760953104840052,867,0.3458316713203031,9,2017-07-26
octane,0.010760953104840052,867,0.3458316713203031,9,2017-07-26
overloaded-records,0.010760953104840052,867,0.3458316713203031,9,2017-07-26
perf,0.010760953104840052,867,0.3458316713203031,9,2017-07-26
rdtsc,0.010760953104840052,867,0.3458316713203031,9,2017-07-26
servant-js,0.010760953104840052,867,0.3458316713203031,9,2017-07-26
splice,0.010760953104840052,867,0.3458316713203031,9,2017-07-26
typelits-witnesses,0.010760953104840052,867,0.3458316713203031,9,2017-07-26
vector-sized,0.010760953104840052,867,0.3458316713203031,9,2017-07-26
ForestStructures,0.01076040994908444,868,0.34623055444754686,9,2017-07-26
data-clist,0.010756651926077072,869,0.3466294375747906,9,2017-07-26
xml-conduit-writer,0.01074636717297836,870,0.3470283207020343,9,2017-07-26
socket-activation,0.010745999249804912,871,0.347427203829278,9,2017-07-26
hlint,0.010737724438981923,872,0.34782608695652173,9,2017-07-26
uri-bytestring-aeson,0.010728492895407098,873,0.34822497008376546,9,2017-07-26
authenticate,0.01072751873811716,874,0.3486238532110092,9,2017-07-26
bloodhound,0.01072648526591366,875,0.34902273633825287,9,2017-07-26
amazonka-s3,0.010720354805572908,876,0.3494216194654966,9,2017-07-26
irc,0.01071649579135918,877,0.34982050259274033,9,2017-07-26
cryptonite-conduit,0.010715550135932122,878,0.35021938571998407,9,2017-07-26
rose-trees,0.010714449993356547,879,0.35061826884722774,9,2017-07-26
active,0.010710220265846298,880,0.3510171519744715,9,2017-07-26
intervals,0.010710220265846298,880,0.3510171519744715,9,2017-07-26
binary-conduit,0.010707142849569218,881,0.3514160351017152,9,2017-07-26
engine-io,0.010707142849569218,881,0.3514160351017152,9,2017-07-26
exception-mtl,0.010707142849569218,881,0.3514160351017152,9,2017-07-26
monadcryptorandom,0.010707142849569218,881,0.3514160351017152,9,2017-07-26
smallcheck-series,0.010707142849569218,881,0.3514160351017152,9,2017-07-26
static-canvas,0.010707142849569218,881,0.3514160351017152,9,2017-07-26
symbol,0.010707142849569218,881,0.3514160351017152,9,2017-07-26
validationt,0.010707142849569218,881,0.3514160351017152,9,2017-07-26
stack-run-auto,0.01070663810888834,882,0.35181491822895894,9,2017-07-26
clang-pure,0.01070663810888834,882,0.35181491822895894,9,2017-07-26
extract-dependencies,0.01070663810888834,882,0.35181491822895894,9,2017-07-26
file-modules,0.01070663810888834,882,0.35181491822895894,9,2017-07-26
filter-logger,0.01070663810888834,882,0.35181491822895894,9,2017-07-26
microlens-contra,0.01070663810888834,882,0.35181491822895894,9,2017-07-26
managed,0.010687422154501667,883,0.3522138013562026,9,2017-07-26
hpqtypes,0.010686125012580315,884,0.35261268448344635,9,2017-07-26
SafeSemaphore,0.010673841408456375,885,0.3530115676106901,9,2017-07-26
ini,0.010666053991531858,886,0.3534104507379338,9,2017-07-26
flock,0.01065999999293127,887,0.3538093338651775,9,2017-07-26
glazier-react,0.01065999999293127,887,0.3538093338651775,9,2017-07-26
hse-cpp,0.01065999999293127,887,0.3538093338651775,9,2017-07-26
hw-rankselect,0.01065999999293127,887,0.3538093338651775,9,2017-07-26
yesod-fb,0.01065999999293127,887,0.3538093338651775,9,2017-07-26
asciidiagram,0.010659560279198893,888,0.3542082169924212,9,2017-07-26
groundhog-inspector,0.010659560279198893,888,0.3542082169924212,9,2017-07-26
groundhog-sqlite,0.010659560279198893,888,0.3542082169924212,9,2017-07-26
groundhog-th,0.010659560279198893,888,0.3542082169924212,9,2017-07-26
hxt-curl,0.010659560279198893,888,0.3542082169924212,9,2017-07-26
hxt-expat,0.010659560279198893,888,0.3542082169924212,9,2017-07-26
hxt-tagsoup,0.010659560279198893,888,0.3542082169924212,9,2017-07-26
servant-static-th,0.010659560279198893,888,0.3542082169924212,9,2017-07-26
xml-to-json,0.010659560279198893,888,0.3542082169924212,9,2017-07-26
say,0.010657450156396365,889,0.35460710011966495,9,2017-07-26
binary-parser,0.010649371842347655,890,0.35500598324690863,9,2017-07-26
network-ip,0.010649371842347655,890,0.35500598324690863,9,2017-07-26
hjsmin,0.010636902321530787,891,0.35540486637415236,9,2017-07-26
unique,0.010624221031175702,892,0.3558037495013961,9,2017-07-26
clr-marshal,0.010618749986169868,893,0.3562026326286398,9,2017-07-26
expiring-cache-map,0.010618749986169868,893,0.3562026326286398,9,2017-07-26
json-stream,0.010618749986169868,893,0.3562026326286398,9,2017-07-26
mstate,0.010618749986169868,893,0.3562026326286398,9,2017-07-26
NineP,0.010618749986169868,893,0.3562026326286398,9,2017-07-26
thyme,0.010618749986169868,893,0.3562026326286398,9,2017-07-26
ginger,0.010618363496643354,894,0.3566015157558835,9,2017-07-26
IPv6DB,0.010618363496643354,894,0.3566015157558835,9,2017-07-26
jvm-streaming,0.010618363496643354,894,0.3566015157558835,9,2017-07-26
sparkle,0.010618363496643354,894,0.3566015157558835,9,2017-07-26
websockets-snap,0.010597577508258398,895,0.35700039888312723,9,2017-07-26
boxes,0.010592054709364654,896,0.35739928201037097,9,2017-07-26
binary-ieee754,0.010583466152051284,897,0.3577981651376147,9,2017-07-26
word24,0.010583466152051284,897,0.3577981651376147,9,2017-07-26
gi-gtk,0.010582352917990655,898,0.3581970482648584,9,2017-07-26
gi-javascriptcore,0.010582352917990655,898,0.3581970482648584,9,2017-07-26
gi-soup,0.010582352917990655,898,0.3581970482648584,9,2017-07-26
synthesizer-dimensional,0.010582352917990655,898,0.3581970482648584,9,2017-07-26
wai-middleware-content-type,0.010582352917990655,898,0.3581970482648584,9,2017-07-26
hamlet,0.010582010594763266,899,0.3585959313921021,9,2017-07-26
haskell-tools-daemon,0.010582010594763266,899,0.3585959313921021,9,2017-07-26
hpio,0.010582010594763266,899,0.3585959313921021,9,2017-07-26
yesod-static-angular,0.010582010594763266,899,0.3585959313921021,9,2017-07-26
tuple,0.010578657906098679,900,0.35899481451934584,9,2017-07-26
numeric-quest,0.0105776298296587,901,0.35939369764658957,9,2017-07-26
sample-frame-np,0.0105776298296587,901,0.35939369764658957,9,2017-07-26
http-common,0.010577004224808942,902,0.35979258077383325,9,2017-07-26
openssl-streams,0.010577004224808942,902,0.35979258077383325,9,2017-07-26
control-monad-loop,0.010572585287526094,903,0.360191463901077,9,2017-07-26
threads,0.010561053580022425,904,0.3605903470283207,9,2017-07-26
time-compat,0.010561053580022425,904,0.3605903470283207,9,2017-07-26
dynamic-state,0.010560063500649058,905,0.36098923015556444,9,2017-07-26
alsa-mixer,0.010550000013317922,906,0.3613881132828081,9,2017-07-26
hPDB,0.010550000013317922,906,0.3613881132828081,9,2017-07-26
recursion-schemes,0.010550000013317922,906,0.3613881132828081,9,2017-07-26
storablevector-carray,0.010550000013317922,906,0.3613881132828081,9,2017-07-26
time-parsers,0.010550000013317922,906,0.3613881132828081,9,2017-07-26
xmonad-contrib,0.010550000013317922,906,0.3613881132828081,9,2017-07-26
amazonka-s3-streaming,0.010549694588491594,907,0.36178699641005185,9,2017-07-26
Chart-cairo,0.010549694588491594,907,0.36178699641005185,9,2017-07-26
descriptive,0.010549694588491594,907,0.36178699641005185,9,2017-07-26
dictionaries,0.010549694588491594,907,0.36178699641005185,9,2017-07-26
hindent,0.010549694588491594,907,0.36178699641005185,9,2017-07-26
hledger-iadd,0.010549694588491594,907,0.36178699641005185,9,2017-07-26
morte,0.010549694588491594,907,0.36178699641005185,9,2017-07-26
persistent-mysql-haskell,0.010549694588491594,907,0.36178699641005185,9,2017-07-26
servant-checked-exceptions,0.010549694588491594,907,0.36178699641005185,9,2017-07-26
sibe,0.010549694588491594,907,0.36178699641005185,9,2017-07-26
stemmer,0.010549694588491594,907,0.36178699641005185,9,2017-07-26
http-link-header,0.010549587414134302,908,0.3621858795372956,9,2017-07-26
wai-cli,0.010549484439142368,909,0.3625847626645393,9,2017-07-26
io-streams-haproxy,0.010545385245302906,910,0.362983645791783,9,2017-07-26
ghc-heap-view,0.010542224881629871,911,0.3633825289190267,9,2017-07-26
language-java,0.010542224881629871,911,0.3633825289190267,9,2017-07-26
kansas-comet,0.010532696177651823,912,0.36378141204627046,9,2017-07-26
numhask-range,0.010532400968686234,913,0.36418029517351413,9,2017-07-26
refact,0.010531517384816787,914,0.36457917830075787,9,2017-07-26
approximate,0.01052105260780082,915,0.3649780614280016,9,2017-07-26
bits,0.01052105260780082,915,0.3649780614280016,9,2017-07-26
bytestring-progress,0.01052105260780082,915,0.3649780614280016,9,2017-07-26
bzlib-conduit,0.01052105260780082,915,0.3649780614280016,9,2017-07-26
hjsonpointer,0.01052105260780082,915,0.3649780614280016,9,2017-07-26
plan-b,0.01052105260780082,915,0.3649780614280016,9,2017-07-26
redis-resp,0.01052105260780082,915,0.3649780614280016,9,2017-07-26
siphash,0.01052105260780082,915,0.3649780614280016,9,2017-07-26
SVGFonts,0.01052105260780082,915,0.3649780614280016,9,2017-07-26
validation,0.01052105260780082,915,0.3649780614280016,9,2017-07-26
haskell-lsp,0.01052077856228057,916,0.36537694455524533,9,2017-07-26
haskell-tools-demo,0.01052077856228057,916,0.36537694455524533,9,2017-07-26
language-dockerfile,0.01052077856228057,916,0.36537694455524533,9,2017-07-26
websockets-rpc,0.01052077856228057,916,0.36537694455524533,9,2017-07-26
websockets-simple,0.01052077856228057,916,0.36537694455524533,9,2017-07-26
circle-packing,0.010514593759435238,917,0.365775827682489,9,2017-07-26
cubicbezier,0.010514593759435238,917,0.365775827682489,9,2017-07-26
force-layout,0.010514593759435238,917,0.365775827682489,9,2017-07-26
mfsolve,0.010514593759435238,917,0.365775827682489,9,2017-07-26
inflections,0.010512090047550384,918,0.36617471080973274,9,2017-07-26
scrypt,0.010512090047550384,918,0.36617471080973274,9,2017-07-26
csv-conduit,0.010494752618586374,919,0.36657359393697647,9,2017-07-26
uu-parsinglib,0.010491255144606223,920,0.3669724770642202,9,2017-07-26
http-streams,0.010490985675927817,921,0.3673713601914639,9,2017-07-26
ed25519,0.010490097137953862,922,0.3677702433187076,9,2017-07-26
xml-hamlet,0.01047673213793133,923,0.36816912644595134,9,2017-07-26
superbuffer,0.01047632898169014,924,0.3685680095731951,9,2017-07-26
text-manipulate,0.010471428566379481,925,0.36896689270043875,9,2017-07-26
api-field-json-th,0.010471204190972498,926,0.3693657758276825,9,2017-07-26
yesod-job-queue,0.010471204190972498,926,0.3693657758276825,9,2017-07-26
simple-templates,0.010463214057344893,927,0.3697646589549262,9,2017-07-26
code-builder,0.01045200570471935,928,0.37016354208216995,9,2017-07-26
HStringTemplate,0.01045200570471935,928,0.37016354208216995,9,2017-07-26
mono-traversable-instances,0.01045120018021494,929,0.3705624252094136,9,2017-07-26
irc-client,0.010450000003038449,930,0.37096130833665736,9,2017-07-26
irc-dcc,0.010450000003038449,930,0.37096130833665736,9,2017-07-26
uglymemo,0.010442711064591565,931,0.3713601914639011,9,2017-07-26
disk-free-space,0.010442500004428448,932,0.37175907459114477,9,2017-07-26
twitter-types-lens,0.010430434791778688,933,0.3721579577183885,9,2017-07-26
concise,0.010430247728277577,934,0.37255684084563223,9,2017-07-26
consul-haskell,0.010430247728277577,934,0.37255684084563223,9,2017-07-26
highlight,0.010430247728277577,934,0.37255684084563223,9,2017-07-26
jose,0.010430247728277577,934,0.37255684084563223,9,2017-07-26
regex-with-pcre,0.010430247728277577,934,0.37255684084563223,9,2017-07-26
wai-conduit,0.010430247728277577,934,0.37255684084563223,9,2017-07-26
wai-middleware-consul,0.010430247728277577,934,0.37255684084563223,9,2017-07-26
bool-extras,0.010414847778182041,935,0.37295572397287596,9,2017-07-26
haxr,0.010414847778182041,935,0.37295572397287596,9,2017-07-26
hackage-security,0.010395999989996208,936,0.37335460710011964,9,2017-07-26
HPDF,0.010395999989996208,936,0.37335460710011964,9,2017-07-26
holy-project,0.010395841663460713,937,0.37375349022736337,9,2017-07-26
HTF,0.010395841663460713,937,0.37375349022736337,9,2017-07-26
xmlgen,0.010395841663460713,937,0.37375349022736337,9,2017-07-26
edit-distance,0.010395276364095105,938,0.3741523733546071,9,2017-07-26
dns,0.010387500014621773,939,0.37455125648185084,9,2017-07-26
string-conv,0.01038076923112386,940,0.3749501396090945,9,2017-07-26
cabal2nix,0.01038062283628787,941,0.37534902273633824,9,2017-07-26
distribution-nixpkgs,0.01038062283628787,941,0.37534902273633824,9,2017-07-26
hackage-db,0.01038062283628787,941,0.37534902273633824,9,2017-07-26
hopenssl,0.01038062283628787,941,0.37534902273633824,9,2017-07-26
hs-bibutils,0.010380027765182208,942,0.375747905863582,9,2017-07-26
rfc5051,0.010380027765182208,942,0.375747905863582,9,2017-07-26
cql,0.01036666666594102,943,0.3761467889908257,9,2017-07-26
hlibgit2,0.01036666666594102,943,0.3761467889908257,9,2017-07-26
wai-middleware-crowd,0.010366530910536985,944,0.3765456721180694,9,2017-07-26
sandi,0.010353904540900238,945,0.3769445552453131,9,2017-07-26
hoopl,0.010341379320598216,946,0.37734343837255685,9,2017-07-26
foreign-store,0.010330022225183864,947,0.3777423214998006,9,2017-07-26
fuzzy,0.01032999999646564,948,0.37814120462704426,9,2017-07-26
hscurses,0.01032999999646564,948,0.37814120462704426,9,2017-07-26
htoml,0.01032999999646564,948,0.37814120462704426,9,2017-07-26
smtp-mail,0.01032999999646564,948,0.37814120462704426,9,2017-07-26
clash-ghc,0.010329890049217316,949,0.378540087754288,9,2017-07-26
clash-systemverilog,0.010329890049217316,949,0.378540087754288,9,2017-07-26
clash-verilog,0.010329890049217316,949,0.378540087754288,9,2017-07-26
clash-vhdl,0.010329890049217316,949,0.378540087754288,9,2017-07-26
binary-orphans,0.010319354851089892,950,0.3789389708815317,9,2017-07-26
iso8601-time,0.010319354851089892,950,0.3789389708815317,9,2017-07-26
microformats2-parser,0.010319251847285165,951,0.37933785400877545,9,2017-07-26
xml-lens,0.010319251847285165,951,0.37933785400877545,9,2017-07-26
wizards,0.010314916442309521,952,0.37973673713601913,9,2017-07-26
monadloc,0.010309374993084939,953,0.38013562026326286,9,2017-07-26
Workflow,0.010309374993084939,953,0.38013562026326286,9,2017-07-26
b9,0.010309278352317883,954,0.3805345033905066,9,2017-07-26
ConfigFile,0.010309278352317883,954,0.3805345033905066,9,2017-07-26
mediabus,0.010309278352317883,954,0.3805345033905066,9,2017-07-26
mediabus-rtp,0.010309278352317883,954,0.3805345033905066,9,2017-07-26
template,0.010309278352317883,954,0.3805345033905066,9,2017-07-26
wai-middleware-auth,0.010309278352317883,954,0.3805345033905066,9,2017-07-26
Agda,0.010282776356132296,955,0.38093338651775027,9,2017-07-26
data-hash,0.010282776356132296,955,0.38093338651775027,9,2017-07-26
EdisonCore,0.010282776356132296,955,0.38093338651775027,9,2017-07-26
equivalence,0.010282776356132296,955,0.38093338651775027,9,2017-07-26
geniplate-mirror,0.010282776356132296,955,0.38093338651775027,9,2017-07-26
monadplus,0.010282776356132296,955,0.38093338651775027,9,2017-07-26
doctemplates,0.010277405247912385,956,0.381332269644994,9,2017-07-26
dotnet-timespan,0.010275000006658964,957,0.38173115277223774,9,2017-07-26
interpolate,0.010275000006658964,957,0.38173115277223774,9,2017-07-26
hledger-web,0.010274923639016467,958,0.38213003589948147,9,2017-07-26
wai-handler-launch,0.010274923639016467,958,0.38213003589948147,9,2017-07-26
hoogle,0.010253781093810348,959,0.38252891902672514,9,2017-07-26
marvin,0.010247438140650508,960,0.3829278021539689,9,2017-07-26
marvin-interpolate,0.010247438140650508,960,0.3829278021539689,9,2017-07-26
darcs,0.010241404532937431,961,0.3833266852812126,9,2017-07-26
store-core,0.010234161717047377,962,0.38372556840845634,9,2017-07-26
th-utilities,0.010234161717047377,962,0.38372556840845634,9,2017-07-26
data-has,0.010230232563044419,963,0.3841244515357,9,2017-07-26
ekg-wai,0.010230232563044419,963,0.3841244515357,9,2017-07-26
envy,0.010230232563044419,963,0.3841244515357,9,2017-07-26
monad-metrics,0.010230232563044419,963,0.3841244515357,9,2017-07-26
raw-strings-qq,0.010230232563044419,963,0.3841244515357,9,2017-07-26
refined,0.010230232563044419,963,0.3841244515357,9,2017-07-26
wai-middleware-metrics,0.010230232563044419,963,0.3841244515357,9,2017-07-26
keter,0.010230179029519941,964,0.38452333466294375,9,2017-07-26
annotated-wl-pprint,0.010219951126631066,965,0.3849222177901875,9,2017-07-26
atom-conduit,0.010219951126631066,965,0.3849222177901875,9,2017-07-26
HaskellNet-SSL,0.010219951126631066,965,0.3849222177901875,9,2017-07-26
idris,0.010219951126631066,965,0.3849222177901875,9,2017-07-26
imm,0.010219951126631066,965,0.3849222177901875,9,2017-07-26
libffi,0.010219951126631066,965,0.3849222177901875,9,2017-07-26
opml-conduit,0.010219951126631066,965,0.3849222177901875,9,2017-07-26
rainbox,0.010219951126631066,965,0.3849222177901875,9,2017-07-26
rss-conduit,0.010219951126631066,965,0.3849222177901875,9,2017-07-26
project-template,0.010206250004994226,966,0.3853211009174312,9,2017-07-26
filecache,0.010206207040127646,967,0.3857199840446749,9,2017-07-26
ghc-syb-utils,0.010206207040127646,967,0.3857199840446749,9,2017-07-26
hruby,0.010206207040127646,967,0.3857199840446749,9,2017-07-26
hsdev,0.010206207040127646,967,0.3857199840446749,9,2017-07-26
language-puppet,0.010206207040127646,967,0.3857199840446749,9,2017-07-26
parallel-io,0.010206207040127646,967,0.3857199840446749,9,2017-07-26
pcre-utils,0.010206207040127646,967,0.3857199840446749,9,2017-07-26
simple-log,0.010206207040127646,967,0.3857199840446749,9,2017-07-26
text-region,0.010206207040127646,967,0.3857199840446749,9,2017-07-26
stackage-curator,0.010170660231939316,968,0.3861188671719186,9,2017-07-26
cryptohash-conduit,0.010170660231939316,968,0.3861188671719186,9,2017-07-26
monad-unlift-ref,0.010170660231939316,968,0.3861188671719186,9,2017-07-26
store,0.010170660231939316,968,0.3861188671719186,9,2017-07-26
aws,0.010112500000759618,969,0.38651775029916235,9,2017-07-26
bloomfilter,0.010112500000759618,969,0.38651775029916235,9,2017-07-26
DAV,0.010112500000759618,969,0.38651775029916235,9,2017-07-26
esqueleto,0.010112500000759618,969,0.38651775029916235,9,2017-07-26
fdo-notify,0.010112500000759618,969,0.38651775029916235,9,2017-07-26
IfElse,0.010112500000759618,969,0.38651775029916235,9,2017-07-26
magic,0.010112500000759618,969,0.38651775029916235,9,2017-07-26
mountpoints,0.010112500000759618,969,0.38651775029916235,9,2017-07-26
network-multicast,0.010112500000759618,969,0.38651775029916235,9,2017-07-26
tasty-rerun,0.010112500000759618,969,0.38651775029916235,9,2017-07-26
torrent,0.010112500000759618,969,0.38651775029916235,9,2017-07-26
yesod-default,0.010112500000759618,969,0.38651775029916235,9,2017-07-26
abstract-deque-tests,0.010000000000000009,970,1,9,2017-07-26
accuerr,0.010000000000000009,970,1,9,2017-07-26
ace,0.010000000000000009,970,1,9,2017-07-26
action-permutations,0.010000000000000009,970,1,9,2017-07-26
amazonka-elb,0.010000000000000009,970,1,9,2017-07-26
amazonka-elbv2,0.010000000000000009,970,1,9,2017-07-26
amazonka-emr,0.010000000000000009,970,1,9,2017-07-26
amazonka-gamelift,0.010000000000000009,970,1,9,2017-07-26
amazonka-glacier,0.010000000000000009,970,1,9,2017-07-26
amazonka-health,0.010000000000000009,970,1,9,2017-07-26
amazonka-iam,0.010000000000000009,970,1,9,2017-07-26
amazonka-importexport,0.010000000000000009,970,1,9,2017-07-26
adler32,0.010000000000000009,970,1,9,2017-07-26
aeson-extra,0.010000000000000009,970,1,9,2017-07-26
aeson-injector,0.010000000000000009,970,1,9,2017-07-26
aeson-lens,0.010000000000000009,970,1,9,2017-07-26
airship,0.010000000000000009,970,1,9,2017-07-26
